timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T12:59:59,,,453.5,7.5,0,1,-75.3,0,237,0.099,47.0,15.01,2.50
2026-06-23T13:00:00,,,453.5,7.5,0,1,-75.4,0,237,0.099,47.0,14.01,2.61
2026-06-23T13:00:00,,,453.5,7.5,0,1,-74.0,0,237,0.092,45.0,14.01,2.61
2026-06-23T13:00:01,,,453.5,7.5,0,1,-73.5,0,237,0.090,44.0,13.01,2.72
2026-06-23T13:00:02,,,453.5,7.5,0,1,-71.4,0,237,0.089,43.0,13.01,2.72
2026-06-23T13:00:03,,,453.5,7.5,0,1,-53.1,0,237,0.083,42.0,13.01,2.72
2026-06-23T13:00:04,,,453.5,7.5,0,1,-60.2,0,237,0.080,41.0,14.01,3.30
2026-06-23T13:00:05,,,453.5,7.5,0,1,-37.5,1,237,0.082,41.0,15.01,3.12
2026-06-23T13:00:05,,,453.5,7.5,0,1,-61.1,0,237,0.085,42.0,15.01,3.07
2026-06-23T13:00:06,,,453.5,7.5,0,1,-53.1,0,237,0.089,44.0,14.01,3.18
2026-06-23T13:00:07,,,453.5,7.5,0,1,-64.3,0,237,0.090,45.0,13.01,3.35
2026-06-23T13:00:08,,,453.5,7.5,0,1,-76.7,0,239,0.092,46.0,13.01,3.35
2026-06-23T13:00:09,,,453.5,7.5,0,1,-76.3,0,239,0.089,44.0,13.01,3.35
2026-06-23T13:00:10,,,453.5,7.5,0,1,-75.9,0,239,0.089,44.0,13.01,3.28
2026-06-23T13:00:10,,,453.5,7.5,0,1,-78.0,0,239,0.089,44.0,13.01,3.22
2026-06-23T13:00:11,,,453.5,7.5,0,1,-79.5,0,239,0.090,45.0,14.01,3.09
2026-06-23T13:00:12,,,453.5,7.5,0,1,-55.7,0,239,0.090,45.0,13.01,3.25
2026-06-23T13:00:13,,,453.5,7.5,0,1,-35.4,1,244,0.092,45.0,14.01,3.13
2026-06-23T13:00:14,,,453.5,7.5,0,1,-29.9,1,246,0.098,46.0,13.01,3.28
2026-06-23T13:00:14,,,453.5,7.5,0,1,-76.7,0,246,0.099,46.0,13.01,3.26
2026-06-23T13:00:15,,,453.5,7.5,0,1,-20.2,1,246,0.107,47.0,12.01,3.46
2026-06-23T13:00:16,,,453.5,7.5,0,1,-56.8,0,246,0.120,46.0,12.01,3.40
2026-06-23T13:00:17,,,453.5,7.5,0,1,-60.1,0,246,0.120,46.0,12.01,3.34
2026-06-23T13:00:18,,,453.5,7.5,0,1,-52.9,0,246,0.125,47.0,13.01,3.12
2026-06-23T13:00:18,,,453.5,7.5,0,1,-60.2,0,246,0.125,47.0,13.01,3.06
2026-06-23T13:00:19,,,453.5,7.5,0,1,-63.2,0,246,0.130,48.0,14.01,2.84
2026-06-23T13:00:20,,,453.5,7.5,0,1,-56.2,0,246,0.130,48.0,14.01,2.78
2026-06-23T13:00:21,,,453.5,7.5,0,1,-71.7,0,246,0.130,48.0,14.01,2.72
2026-06-23T13:00:22,,,453.5,7.5,0,1,-72.1,0,241,0.137,50.0,14.01,2.77
2026-06-23T13:00:23,,,453.5,7.5,0,1,-74.8,0,241,0.136,49.0,14.01,2.77
2026-06-23T13:00:24,,,453.5,7.5,0,1,-75.1,0,225,0.137,50.0,15.01,2.62
2026-06-23T13:00:24,,,453.5,7.5,0,1,-77.7,0,225,0.137,50.0,14.01,2.72
2026-06-23T13:00:25,,,453.5,7.5,0,1,-78.5,0,225,0.134,48.0,14.01,2.72
2026-06-23T13:00:26,,,453.5,7.5,0,1,-60.6,0,225,0.130,47.0,13.01,2.85
2026-06-23T13:00:27,,,453.5,7.5,0,1,-73.9,0,225,0.129,46.0,13.01,2.83
2026-06-23T13:00:28,,,453.5,7.5,0,1,-37.3,1,208,0.134,48.0,14.01,2.86
2026-06-23T13:00:29,,,453.5,7.5,0,1,-70.5,0,208,0.137,48.0,14.01,2.80
2026-06-23T13:00:29,,,453.5,7.5,0,1,-74.6,0,208,0.137,48.0,13.01,2.89
2026-06-23T13:00:30,,,453.5,7.5,0,1,-61.4,0,208,0.138,48.0,14.01,2.83
2026-06-23T13:00:31,,,453.5,7.5,0,1,-8.6,1,186,0.145,47.0,14.01,2.83
2026-06-23T13:00:32,,,453.5,7.5,0,1,-47.9,1,159,0.156,46.0,14.01,2.83
2026-06-23T13:00:33,,,453.5,7.5,0,1,-61.5,0,159,0.153,44.0,14.01,2.83
2026-06-23T13:00:34,,,453.5,7.5,0,1,-64.4,0,153,0.152,44.0,15.01,2.72
2026-06-23T13:00:34,,,453.5,7.5,0,1,-54.4,0,153,0.152,44.0,15.01,2.67
2026-06-23T13:00:35,,,453.5,7.5,0,1,-75.4,0,153,0.152,44.0,15.01,2.61
2026-06-23T13:00:36,,,453.5,7.5,0,1,-66.9,0,153,0.153,45.0,15.01,2.66
2026-06-23T13:00:37,,,453.5,7.5,0,1,-72.3,0,153,0.150,42.0,15.01,2.66
2026-06-23T13:00:38,,,453.5,7.5,0,1,-39.0,1,153,0.149,44.0,16.01,2.58
2026-06-23T13:00:39,,,453.5,7.5,0,1,-71.5,0,153,0.154,45.0,16.01,2.53
2026-06-23T13:00:39,,,453.5,7.5,0,1,-77.7,0,153,0.154,45.0,15.01,2.61
2026-06-23T13:00:40,,,453.5,7.5,0,1,-77.4,0,153,0.154,45.0,16.01,2.53
2026-06-23T13:00:41,,,453.5,7.5,0,1,-73.3,0,153,0.148,43.0,16.01,2.53
2026-06-23T13:00:42,,,453.5,7.5,0,1,-73.5,0,153,0.146,41.0,16.01,2.53
2026-06-23T13:00:43,,,453.5,7.5,0,1,-76.7,0,153,0.142,40.0,16.01,2.53
2026-06-23T13:00:44,,,453.5,7.5,0,1,-76.0,0,153,0.141,39.0,16.01,2.53
2026-06-23T13:00:44,,,453.5,7.5,0,1,-76.6,0,153,0.138,38.0,16.01,2.50
2026-06-23T13:00:45,,,453.5,7.5,0,1,-75.7,0,153,0.138,38.0,16.01,2.44
2026-06-23T13:00:46,,,453.5,7.5,0,1,-63.5,0,153,0.138,38.0,16.01,2.39
2026-06-23T13:00:47,,,453.5,7.5,0,1,-73.2,0,153,0.138,38.0,16.01,2.34
2026-06-23T13:00:48,,,453.5,7.5,0,1,-43.8,1,153,0.141,40.0,16.01,2.74
2026-06-23T13:00:49,,,453.5,7.5,0,1,-60.8,0,159,0.147,40.0,16.01,2.74
2026-06-23T13:00:49,,,453.5,7.5,0,1,-72.9,0,159,0.142,38.0,16.01,2.73
2026-06-23T13:00:50,,,453.5,7.5,0,1,-63.0,0,159,0.142,38.0,16.01,2.68
2026-06-23T13:00:51,,,453.5,7.5,0,1,-75.2,0,159,0.142,38.0,15.01,2.78
2026-06-23T13:00:52,,,453.5,7.5,0,1,-75.7,0,159,0.138,36.0,15.01,2.78
2026-06-23T13:00:53,,,453.5,7.5,0,1,-73.2,0,159,0.133,36.0,15.01,2.74
2026-06-23T13:00:54,,,453.5,7.5,0,1,-74.9,0,159,0.133,36.0,15.01,2.69
2026-06-23T13:00:54,,,453.5,7.5,0,1,-55.1,0,186,0.137,37.0,16.01,2.82
2026-06-23T13:00:55,,,453.5,7.5,0,1,-18.0,1,186,0.145,39.0,16.01,2.78
2026-06-23T13:00:56,,,453.5,7.5,0,1,-46.6,1,186,0.159,40.0,16.01,2.72
2026-06-23T13:00:57,,,453.5,7.5,0,1,-20.7,1,186,0.160,41.0,16.01,2.67
2026-06-23T13:00:58,,,453.5,7.5,0,1,-76.5,0,186,0.163,41.0,16.01,2.62
2026-06-23T13:00:59,,,453.5,7.5,0,1,-69.9,0,211,0.168,43.0,17.01,2.47
2026-06-23T13:00:59,,,453.5,7.5,0,1,-51.9,0,211,0.173,46.0,17.01,2.42
2026-06-23T13:01:00,,,453.5,7.5,0,1,-28.2,1,211,0.177,48.0,17.01,2.38
2026-06-23T13:01:01,,,453.5,7.5,0,1,-75.6,0,211,0.178,48.0,17.01,2.33
2026-06-23T13:01:02,,,453.5,7.5,0,1,-60.4,0,211,0.178,48.0,17.01,2.28
2026-06-23T13:01:03,,,453.5,7.5,0,1,-70.9,0,211,0.179,49.0,17.01,2.35
2026-06-23T13:01:03,,,453.5,7.5,0,1,-73.1,0,211,0.172,48.0,16.01,2.43
2026-06-23T13:01:04,,,453.5,7.5,0,1,-76.2,0,211,0.172,48.0,16.01,2.43
2026-06-23T13:01:05,,,453.5,7.5,0,1,-66.6,0,211,0.170,47.0,17.01,2.42
2026-06-23T13:01:06,,,453.5,7.5,0,1,-37.1,1,188,0.168,46.0,17.01,2.42
2026-06-23T13:01:07,,,453.5,7.5,0,1,-63.2,0,188,0.174,45.0,17.01,2.42
2026-06-23T13:01:08,,,453.5,7.5,0,1,-65.3,0,188,0.172,44.0,17.01,2.42
2026-06-23T13:01:09,,,453.5,7.5,0,1,-70.2,0,188,0.172,44.0,18.01,2.35
2026-06-23T13:01:09,,,453.5,7.5,0,1,-72.8,0,188,0.172,44.0,18.01,2.30
2026-06-23T13:01:10,,,453.5,7.5,0,1,-32.8,1,188,0.174,45.0,18.01,2.33
2026-06-23T13:01:11,,,453.5,7.5,0,1,-34.7,1,205,0.180,45.0,18.01,2.31
2026-06-23T13:01:12,,,453.5,7.5,0,1,-70.2,0,205,0.186,45.0,17.01,2.38
2026-06-23T13:01:13,,,453.5,7.5,0,1,-63.8,0,205,0.180,42.0,17.01,2.38
2026-06-23T13:01:14,,,453.5,7.5,0,1,-25.7,1,205,0.177,43.0,18.01,2.35
2026-06-23T13:01:14,,,453.5,7.5,0,1,-70.1,0,205,0.182,42.0,18.01,2.35
2026-06-23T13:01:15,,,453.5,7.5,0,1,-53.7,0,239,0.179,43.0,18.01,2.35
2026-06-23T13:01:16,,,453.5,7.5,0,1,-60.3,0,239,0.171,44.0,18.01,2.34
2026-06-23T13:01:17,,,453.5,7.5,0,1,-51.9,0,239,0.172,45.0,18.01,2.33
2026-06-23T13:01:18,,,453.5,7.5,0,1,-67.5,0,239,0.171,45.0,17.01,2.41
2026-06-23T13:01:19,45.2,6.5,247.3,15.1,0,1,-54.5,0,239,0.180,45.0,17.01,2.41
2026-06-23T13:01:19,45.2,11.9,315.9,15.1,0,1,-38.6,1,239,0.178,46.0,17.01,2.38
2026-06-23T13:01:20,45.2,3.6,315.9,7.5,0,1,-42.0,1,239,0.187,47.0,16.01,2.43
2026-06-23T13:01:21,,,315.9,7.5,0,1,-19.3,1,239,0.196,48.0,16.01,2.43
2026-06-23T13:01:22,,,315.9,7.5,0,1,-31.2,1,188,0.205,46.0,16.01,2.41
2026-06-23T13:01:23,,,315.9,7.5,0,1,-47.2,0,174,0.210,48.0,15.01,2.50
2026-06-23T13:01:24,,,315.9,7.5,0,1,-39.0,1,168,0.212,48.0,15.01,2.46
2026-06-23T13:01:24,,,315.9,7.5,0,1,-38.8,1,161,0.227,48.0,15.01,2.40
2026-06-23T13:01:25,52.7,3.4,403.8,7.5,0,1,-37.1,1,157,0.234,49.0,15.01,2.35
2026-06-23T13:01:26,52.7,3.0,465.6,7.5,0,1,-41.8,0,154,0.243,49.0,15.01,2.29
2026-06-23T13:01:27,,,465.6,7.5,0,1,-38.4,0,154,0.247,51.0,14.01,2.38
2026-06-23T13:01:28,,,465.6,7.5,0,1,-42.8,0,154,0.240,49.0,14.01,2.38
2026-06-23T13:01:29,,,465.6,7.5,0,1,-31.3,0,154,0.240,50.0,15.01,2.30
2026-06-23T13:01:29,,,465.6,7.5,0,1,-47.4,0,154,0.242,51.0,14.01,2.38
2026-06-23T13:01:30,,,465.6,7.5,0,1,-85.7,0,154,0.240,50.0,14.01,2.38
2026-06-23T13:01:31,,,465.6,7.5,0,1,-83.3,0,154,0.231,49.0,14.01,2.38
2026-06-23T13:01:32,,,465.6,7.5,0,1,-92.6,0,154,0.218,48.0,14.01,2.38
2026-06-23T13:01:33,,,465.6,7.5,0,1,-93.7,0,154,0.218,48.0,13.01,2.46
2026-06-23T13:01:34,52.8,3.3,384.2,7.5,0,1,-95.2,0,154,0.216,47.0,13.01,2.44
2026-06-23T13:01:34,,,384.2,7.5,0,1,-96.6,0,154,0.216,47.0,12.01,2.50
2026-06-23T13:01:35,,,384.2,7.5,0,1,-101.7,0,154,0.216,46.0,12.01,2.50
2026-06-23T13:01:36,,,384.2,7.5,0,1,-91.2,0,154,0.215,46.0,12.01,2.44
2026-06-23T13:01:37,,,384.2,7.5,0,1,-93.6,0,154,0.215,46.0,11.01,2.53
2026-06-23T13:01:38,,,384.2,7.5,0,1,-74.1,0,154,0.213,44.0,11.01,2.53
2026-06-23T13:01:39,52.6,3.1,434.3,7.5,0,1,-25.1,1,154,0.210,44.0,12.01,3.13
2026-06-23T13:01:39,52.6,3.2,379.0,7.5,0,1,-66.1,0,154,0.212,44.0,11.01,3.29
2026-06-23T13:01:40,52.6,3.2,338.5,7.5,0,1,-74.7,0,154,0.211,43.0,11.01,3.26
2026-06-23T13:01:41,52.6,3.2,283.7,15.0,0,1,-80.6,0,154,0.211,43.0,11.01,3.19
2026-06-23T13:01:42,52.6,3.2,299.1,7.5,0,1,-92.6,0,154,0.211,43.0,11.01,3.11
2026-06-23T13:01:43,52.6,3.3,283.7,7.5,0,1,-93.4,0,154,0.211,43.0,11.01,3.03
2026-06-23T13:01:44,52.6,3.3,299.1,7.5,0,1,-95.4,0,154,0.211,43.0,11.01,2.96
2026-06-23T13:01:44,52.6,3.2,283.7,7.5,0,1,-95.3,0,154,0.211,43.0,11.01,2.88
2026-06-23T13:01:45,52.6,3.2,299.1,7.5,0,1,-71.6,0,154,0.211,43.0,11.01,2.81
2026-06-23T13:01:46,52.6,3.2,283.7,7.5,0,1,-82.7,0,154,0.211,43.0,11.01,2.73
2026-06-23T13:01:47,52.6,3.3,283.7,7.5,0,1,-70.0,0,154,0.211,43.0,10.01,2.88
2026-06-23T13:01:48,52.6,3.2,299.1,7.5,0,1,-94.7,0,154,0.207,41.0,10.01,2.88
2026-06-23T13:01:49,52.6,3.2,283.7,15.0,0,1,-93.4,0,154,0.201,40.0,10.01,2.87
2026-06-23T13:01:49,52.6,3.2,200.8,15.0,0,1,-101.0,0,154,0.201,40.0,10.01,2.78
2026-06-23T13:01:50,52.6,3.2,190.4,7.5,0,1,-90.7,0,154,0.201,40.0,10.01,2.70
2026-06-23T13:01:51,52.6,3.3,182.7,7.5,0,1,-94.9,0,154,0.201,40.0,10.01,2.61
2026-06-23T13:01:52,45.1,6.0,211.4,7.5,0,1,-98.1,0,154,0.201,40.0,10.01,2.53
2026-06-23T13:01:53,,,211.4,7.5,0,1,-108.4,0,154,0.201,40.0,10.01,2.45
2026-06-23T13:01:54,,,211.4,7.5,0,1,-109.9,0,154,0.201,40.0,9.00,2.56
2026-06-23T13:01:54,,,211.4,7.5,0,1,-109.8,0,154,0.199,39.0,9.00,2.56
2026-06-23T13:01:55,,,211.4,7.5,0,1,-108.3,0,154,0.189,37.0,9.00,2.56
2026-06-23T13:01:56,,,211.4,7.5,0,1,-104.4,0,154,0.176,36.0,9.00,2.56
2026-06-23T13:01:57,,,211.4,7.5,0,1,-92.8,0,154,0.174,35.0,9.00,2.56
2026-06-23T13:01:58,,,211.4,7.5,0,1,-31.9,1,154,0.177,36.0,9.00,4.52
2026-06-23T13:01:59,,,211.4,7.5,0,1,-58.2,0,157,0.184,33.0,9.00,4.52
2026-06-23T13:01:59,,,211.4,7.5,0,1,-20.8,1,157,0.180,31.0,9.00,4.52
2026-06-23T13:02:00,,,211.4,7.5,0,1,-102.3,0,168,0.182,31.0,9.00,4.52
2026-06-23T13:02:01,,,211.4,7.5,0,1,-69.2,0,168,0.184,32.0,10.01,4.08
2026-06-23T13:02:02,,,211.4,7.5,0,1,-96.7,0,168,0.184,32.0,9.00,4.38
2026-06-23T13:02:03,,,211.4,7.5,0,1,-78.2,0,168,0.182,31.0,9.00,4.36
2026-06-23T13:02:04,,,211.4,7.5,0,1,-65.7,0,168,0.182,31.0,9.00,4.26
2026-06-23T13:02:04,,,211.4,7.5,0,1,-63.9,0,168,0.182,31.0,8.00,4.64
2026-06-23T13:02:05,,,211.4,7.5,0,1,-21.3,1,168,0.181,31.0,9.00,4.59
2026-06-23T13:02:06,,,211.4,7.5,0,1,-68.2,0,168,0.188,30.0,9.00,4.59
2026-06-23T13:02:07,,,211.4,7.5,0,1,-31.0,1,168,0.193,30.0,9.00,4.57
2026-06-23T13:02:08,,,211.4,7.5,0,1,-61.1,0,168,0.196,31.0,8.00,5.00
2026-06-23T13:02:09,,,211.4,7.5,0,1,-73.4,0,168,0.196,30.0,8.00,4.97
2026-06-23T13:02:09,,,211.4,7.5,0,1,-74.3,0,168,0.196,30.0,7.00,5.46
2026-06-23T13:02:10,,,211.4,7.5,0,1,-71.3,0,168,0.194,29.0,7.00,5.46
2026-06-23T13:02:11,,,211.4,7.5,0,1,-73.0,0,168,0.186,28.0,7.00,5.46
2026-06-23T13:02:12,,,211.4,7.5,0,1,-66.4,0,168,0.182,29.0,8.00,5.12
2026-06-23T13:02:13,,,211.4,7.5,0,1,-65.5,0,168,0.186,31.0,8.00,5.10
2026-06-23T13:02:14,,,211.4,7.5,0,1,-56.5,0,168,0.181,30.0,8.00,5.10
2026-06-23T13:02:14,,,211.4,7.5,0,1,-68.9,0,168,0.176,30.0,8.00,5.10
2026-06-23T13:02:15,,,211.4,7.5,0,1,-73.4,0,168,0.170,28.0,8.00,5.10
2026-06-23T13:02:16,,,211.4,7.5,0,1,-73.4,0,168,0.166,27.0,7.00,5.69
2026-06-23T13:02:17,,,211.4,7.5,0,1,-73.7,0,168,0.163,25.0,7.00,5.69
2026-06-23T13:02:18,,,211.4,7.5,0,1,-70.5,0,168,0.160,24.0,7.00,5.69
2026-06-23T13:02:19,,,211.4,7.5,0,1,-72.3,0,168,0.152,24.0,7.00,5.69
2026-06-23T13:02:19,,,211.4,7.5,0,1,-53.4,0,168,0.146,23.0,7.00,5.69
2026-06-23T13:02:20,,,211.4,7.5,0,1,-60.2,0,168,0.140,24.0,8.00,5.80
2026-06-23T13:02:21,,,211.4,7.5,0,1,-41.0,1,168,0.130,24.0,8.00,5.80
2026-06-23T13:02:22,,,211.4,7.5,0,1,-74.5,0,168,0.117,24.0,8.00,5.80
2026-06-23T13:02:23,,,211.4,7.5,0,1,-72.0,0,168,0.113,22.0,8.00,5.80
2026-06-23T13:02:24,,,211.4,7.5,0,1,-71.3,0,168,0.107,21.0,8.00,5.80
2026-06-23T13:02:24,,,211.4,7.5,0,1,-71.9,0,168,0.096,22.0,9.00,5.49
2026-06-23T13:02:25,,,211.4,7.5,0,1,-97.7,0,168,0.089,22.0,9.00,5.49
2026-06-23T13:02:26,,,211.4,7.5,0,1,-94.4,0,168,0.082,21.0,9.00,5.49
2026-06-23T13:02:27,,,211.4,7.5,0,1,-97.7,0,168,0.079,20.0,9.00,5.42
2026-06-23T13:02:28,,,211.4,7.5,0,1,-102.2,0,168,0.079,20.0,8.00,5.93
2026-06-23T13:02:29,,,211.4,7.5,0,1,-72.6,0,168,0.076,18.0,8.00,5.93
2026-06-23T13:02:29,,,211.4,7.5,0,1,-97.2,0,168,0.076,18.0,8.00,5.82
2026-06-23T13:02:30,,,211.4,7.5,0,1,-93.9,0,168,0.076,18.0,8.00,5.73
2026-06-23T13:02:31,,,211.4,7.5,0,1,-101.1,0,168,0.076,18.0,8.00,5.62
2026-06-23T13:02:32,,,211.4,7.5,0,1,-102.6,0,168,0.076,18.0,8.00,5.52
2026-06-23T13:02:33,,,211.4,7.5,0,1,-100.1,0,168,0.076,18.0,8.00,5.41
2026-06-23T13:02:34,,,211.4,7.5,0,1,-104.9,0,168,0.076,18.0,8.00,5.31
2026-06-23T13:02:34,,,211.4,7.5,0,1,-84.6,0,168,0.076,18.0,8.00,5.20
2026-06-23T13:02:35,,,211.4,7.5,0,1,-93.6,0,168,0.076,18.0,8.00,5.10
2026-06-23T13:02:36,,,211.4,7.5,0,1,-76.9,0,168,0.076,18.0,8.00,5.00
2026-06-23T13:02:37,,,211.4,7.5,0,1,-93.5,0,168,0.076,18.0,8.00,4.89
2026-06-23T13:02:38,,,211.4,7.5,0,1,-95.9,0,168,0.076,18.0,7.00,5.39
2026-06-23T13:02:39,,,211.4,7.5,0,1,-99.3,0,168,0.072,17.0,7.00,5.39
2026-06-23T13:02:39,,,211.4,7.5,0,1,-72.0,0,168,0.072,17.0,7.00,5.28
2026-06-23T13:02:40,,,211.4,7.5,0,1,-81.9,0,168,0.072,17.0,7.00,5.15
2026-06-23T13:02:41,,,211.4,7.5,0,1,-92.8,0,168,0.072,17.0,7.00,5.04
2026-06-23T13:02:42,,,211.4,7.5,0,1,-94.4,0,168,0.072,17.0,7.00,4.91
2026-06-23T13:02:43,,,211.4,7.5,0,1,-99.1,0,168,0.072,17.0,7.00,4.80
2026-06-23T13:02:44,,,211.4,7.5,0,1,-98.9,0,168,0.072,17.0,7.00,4.67
2026-06-23T13:02:45,45.1,11.4,206.9,7.5,0,1,-98.3,0,168,0.072,17.0,7.00,4.54
2026-06-23T13:02:45,45.1,5.5,206.9,7.5,0,1,-83.4,0,168,0.072,17.0,7.00,4.43
2026-06-23T13:02:46,,,206.9,7.5,0,1,-107.0,0,168,0.072,17.0,7.00,4.31
2026-06-23T13:02:47,,,206.9,7.5,0,1,-93.8,0,168,0.072,17.0,7.00,4.20
2026-06-23T13:02:48,,,206.9,7.5,0,1,-96.3,0,168,0.072,17.0,7.00,4.07
2026-06-23T13:02:49,,,206.9,7.5,0,1,-96.9,0,168,0.072,17.0,7.00,3.96
2026-06-23T13:02:49,,,206.9,7.5,0,1,-108.3,0,168,0.072,17.0,7.00,3.84
2026-06-23T13:02:50,,,206.9,7.5,0,1,-95.1,0,168,0.072,17.0,7.00,3.72
2026-06-23T13:02:51,,,206.9,7.5,0,1,-94.9,0,168,0.072,17.0,7.00,3.59
2026-06-23T13:02:52,,,206.9,7.5,0,1,-48.4,0,168,0.077,18.0,8.00,6.40
2026-06-23T13:02:53,,,206.9,7.5,0,1,-67.7,0,168,0.082,19.0,8.00,6.30
2026-06-23T13:02:54,,,206.9,7.5,0,1,-66.0,0,168,0.082,19.0,8.00,6.19
2026-06-23T13:02:55,,,206.9,7.5,0,1,-22.6,1,179,0.085,21.0,9.00,5.60
2026-06-23T13:02:55,,,206.9,7.5,0,1,-56.6,0,195,0.096,23.0,9.00,5.51
2026-06-23T13:02:56,,,206.9,7.5,0,1,-88.0,0,195,0.096,23.0,9.00,5.42
2026-06-23T13:02:57,,,206.9,7.5,0,1,-81.4,0,195,0.096,23.0,8.00,5.97
2026-06-23T13:02:58,,,206.9,7.5,0,1,-93.4,0,195,0.085,22.0,8.00,5.97
2026-06-23T13:02:59,,,206.9,7.5,0,1,-91.0,0,195,0.078,22.0,8.00,5.97
2026-06-23T13:03:00,45.1,4.8,168.2,7.5,0,1,-97.0,0,195,0.074,20.0,8.00,5.97
2026-06-23T13:03:00,,,168.2,7.5,0,1,-98.4,0,195,0.069,20.0,7.00,6.68
2026-06-23T13:03:01,,,168.2,7.5,0,1,-95.2,0,195,0.068,19.0,7.00,6.64
2026-06-23T13:03:02,,,168.2,7.5,0,1,-90.1,0,195,0.068,19.0,7.00,6.51
2026-06-23T13:03:03,,,168.2,7.5,0,1,-93.6,0,195,0.068,19.0,7.00,6.40
2026-06-23T13:03:04,,,168.2,7.5,0,1,-108.4,0,195,0.068,19.0,7.00,6.27
2026-06-23T13:03:05,,,168.2,7.5,0,1,-72.9,0,195,0.068,19.0,6.00,7.10
2026-06-23T13:03:05,,,168.2,7.5,0,1,-70.6,0,195,0.063,18.0,6.00,7.10
2026-06-23T13:03:06,,,168.2,7.5,0,1,-92.1,0,195,0.054,17.0,6.00,7.10
2026-06-23T13:03:07,,,168.2,7.5,0,1,-100.0,0,195,0.042,17.0,6.00,7.10
2026-06-23T13:03:08,,,168.2,7.5,0,1,-91.9,0,195,0.039,16.0,6.00,7.10
2026-06-23T13:03:09,,,168.2,7.5,0,1,-103.2,0,195,0.037,15.0,6.00,7.00
2026-06-23T13:03:09,,,168.2,7.5,0,1,-97.1,0,195,0.037,15.0,6.00,6.86
2026-06-23T13:03:10,,,168.2,7.5,0,1,-98.0,0,195,0.037,15.0,6.00,6.73
2026-06-23T13:03:11,,,168.2,7.5,0,1,-106.2,0,195,0.037,15.0,5.00,7.86
2026-06-23T13:03:12,,,168.2,7.5,0,1,-105.6,0,195,0.036,14.0,4.00,9.57
2026-06-23T13:03:13,,,168.2,7.5,0,1,-91.4,0,195,0.033,12.0,4.00,9.57
2026-06-23T13:03:14,,,168.2,7.5,0,1,-96.6,0,195,0.031,11.0,4.00,9.54
2026-06-23T13:03:14,,,168.2,7.5,0,1,-94.0,0,195,0.031,11.0,4.00,9.31
2026-06-23T13:03:15,,,168.2,7.5,0,1,-97.8,0,195,0.031,11.0,4.00,9.12
2026-06-23T13:03:16,,,168.2,7.5,0,1,-106.0,0,195,0.031,11.0,4.00,8.90
2026-06-23T13:03:17,,,168.2,7.5,0,1,-93.9,0,195,0.031,11.0,4.00,8.70
2026-06-23T13:03:18,,,168.2,7.5,0,1,-67.5,0,195,0.031,11.0,4.00,8.50
2026-06-23T13:03:18,,,168.2,7.5,0,1,-85.3,0,195,0.031,11.0,4.00,8.30
2026-06-23T13:03:19,,,168.2,7.5,0,1,-100.7,0,195,0.031,11.0,3.00,10.56
2026-06-23T13:03:20,,,168.2,7.5,0,1,-93.8,0,195,0.029,9.0,3.00,10.56
2026-06-23T13:03:21,,,168.2,7.5,0,1,-95.3,0,195,0.029,9.0,3.00,10.56
2026-06-23T13:03:22,,,168.2,7.5,0,1,-94.8,0,195,0.028,8.0,3.00,10.33
2026-06-23T13:03:23,,,168.2,7.5,0,1,-93.7,0,195,0.028,8.0,3.00,10.05
2026-06-23T13:03:23,,,168.2,7.5,0,1,-82.5,0,195,0.028,8.0,2.00,14.34
2026-06-23T13:03:24,,,168.2,7.5,0,1,-94.2,0,195,0.027,7.0,2.00,14.34
2026-06-23T13:03:25,,,168.2,7.5,0,1,-102.6,0,195,0.025,6.0,2.00,14.08
2026-06-23T13:03:26,,,168.2,7.5,0,1,-98.1,0,195,0.025,6.0,2.00,13.70
2026-06-23T13:03:27,,,168.2,7.5,0,1,-104.9,0,195,0.025,6.0,2.00,13.25
2026-06-23T13:03:28,,,168.2,7.5,0,1,-114.2,0,195,0.025,6.0,2.00,12.86
2026-06-23T13:03:28,,,168.2,7.5,0,1,-108.4,0,195,0.025,6.0,2.00,12.42
2026-06-23T13:03:29,,,168.2,7.5,0,1,-108.5,0,195,0.025,6.0,2.00,12.03
2026-06-23T13:03:30,,,168.2,7.5,0,1,-103.6,0,195,0.025,6.0,2.00,11.58
2026-06-23T13:03:31,,,168.2,7.5,0,1,-103.0,0,195,0.025,6.0,2.00,11.17
2026-06-23T13:03:32,,,168.2,7.5,0,1,-107.4,0,195,0.025,6.0,2.00,10.75
2026-06-23T13:03:33,,,168.2,7.5,0,1,-99.1,0,195,0.025,6.0,2.00,10.30
2026-06-23T13:03:34,,,168.2,7.5,0,1,-97.0,0,195,0.025,6.0,2.00,9.89
2026-06-23T13:03:34,,,168.2,7.5,0,1,-95.2,0,195,0.025,6.0,2.00,9.47
2026-06-23T13:03:35,,,168.2,7.5,0,1,-91.2,0,195,0.025,6.0,2.00,9.09
2026-06-23T13:03:36,,,168.2,7.5,0,1,-94.9,0,195,0.025,6.0,2.00,8.67
2026-06-23T13:03:37,,,168.2,7.5,0,1,-99.9,0,195,0.025,6.0,2.00,8.26
2026-06-23T13:03:38,,,168.2,7.5,0,1,-99.4,0,195,0.025,6.0,2.00,7.84
