timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-01T10:18:55,60.1,0.0,321.7,7.5
2026-06-01T10:18:56,60.2,0.0,309.5,7.5
2026-06-01T10:18:57,52.9,0.0,323.4,7.6
2026-06-01T10:18:58,60.3,0.0,307.6,7.5
2026-06-01T10:18:59,60.4,0.0,307.1,7.6
2026-06-01T10:18:59,60.2,0.0,198.0,15.0
2026-06-01T10:19:00,60.2,0.0,198.0,7.5
2026-06-01T10:19:01,52.8,0.0,213.7,7.5
2026-06-01T10:19:02,45.2,0.0,242.6,7.5
2026-06-01T10:19:03,67.9,0.0,255.4,7.5
2026-06-01T10:19:04,45.2,0.0,,7.5
2026-06-01T10:19:04,45.2,0.0,,7.5
2026-06-01T10:19:05,45.2,0.0,198.3,7.5
2026-06-01T10:19:06,45.2,0.0,291.6,7.5
2026-06-01T10:19:07,45.2,6.3,323.3,7.5
2026-06-01T10:19:08,45.0,5.3,262.1,7.5
2026-06-01T10:19:09,52.5,1.4,253.7,7.5
2026-06-01T10:19:09,97.7,1.6,259.0,7.5
2026-06-01T10:19:10,143.0,2.1,249.8,7.5
2026-06-01T10:19:11,142.8,2.4,248.1,7.5
2026-06-01T10:19:12,142.9,2.7,266.4,7.5
2026-06-01T10:19:13,143.0,2.7,279.8,15.1
2026-06-01T10:19:14,142.8,2.6,268.4,15.0
2026-06-01T10:19:14,120.5,2.6,269.5,15.1
2026-06-01T10:19:15,112.6,2.6,272.5,15.0
2026-06-01T10:19:16,112.7,2.3,272.7,15.0
2026-06-01T10:19:17,112.7,2.1,273.1,15.0
2026-06-01T10:19:18,105.2,2.0,280.9,15.0
2026-06-01T10:19:19,105.1,2.0,277.8,15.0
2026-06-01T10:19:19,135.8,2.0,271.9,15.1
2026-06-01T10:19:20,113.2,2.1,230.1,15.1
2026-06-01T10:19:21,112.7,2.0,271.7,15.0
2026-06-01T10:19:22,105.7,2.0,223.1,15.1
2026-06-01T10:19:23,135.1,2.0,224.2,15.0
2026-06-01T10:19:24,136.0,2.0,216.9,15.1
2026-06-01T10:19:25,112.9,2.1,220.9,7.5
2026-06-01T10:19:25,105.8,2.1,234.3,7.6
2026-06-01T10:19:26,105.8,2.0,244.8,7.6
2026-06-01T10:19:27,98.4,2.0,249.2,15.1
2026-06-01T10:19:28,136.2,2.0,257.5,15.1
2026-06-01T10:19:29,142.9,1.9,240.4,15.0
2026-06-01T10:19:30,158.9,1.7,234.4,7.6
2026-06-01T10:19:31,158.6,1.9,218.8,15.1
2026-06-01T10:19:31,157.7,2.0,233.1,7.5
2026-06-01T10:19:32,151.1,1.9,242.1,15.1
2026-06-01T10:19:33,150.6,2.1,224.4,15.1
2026-06-01T10:19:34,151.2,1.8,230.2,15.1
2026-06-01T10:19:35,150.9,1.8,229.0,15.1
2026-06-01T10:19:36,150.4,1.9,221.3,15.0
2026-06-01T10:19:36,151.1,2.2,215.5,15.1
2026-06-01T10:19:37,150.0,1.9,219.1,15.0
2026-06-01T10:19:38,151.0,1.8,222.1,15.1
2026-06-01T10:19:39,150.6,1.8,223.1,15.1
2026-06-01T10:19:40,150.9,1.9,223.0,15.1
2026-06-01T10:19:41,151.0,1.7,206.1,15.1
2026-06-01T10:19:42,68.0,1.5,226.8,15.1
2026-06-01T10:19:42,151.3,1.5,217.0,15.1
2026-06-01T10:19:43,67.8,1.8,249.5,15.1
2026-06-01T10:19:44,68.0,2.4,213.2,15.1
2026-06-01T10:19:45,68.0,3.4,207.0,7.6
2026-06-01T10:19:46,67.6,3.0,210.5,7.5
2026-06-01T10:19:46,67.8,2.5,214.4,7.5
2026-06-01T10:19:47,68.1,2.3,215.1,7.6
2026-06-01T10:19:48,68.1,2.3,203.6,7.6
2026-06-01T10:19:49,67.9,2.7,211.6,7.5
2026-06-01T10:19:50,67.7,2.9,212.2,7.5
2026-06-01T10:19:51,67.7,2.5,210.4,7.5
2026-06-01T10:19:52,68.0,2.1,212.7,7.6
2026-06-01T10:19:52,75.6,2.3,208.9,7.6
2026-06-01T10:19:53,68.1,2.5,205.0,7.6
2026-06-01T10:19:54,67.8,2.7,234.4,7.5
2026-06-01T10:19:55,67.7,2.1,213.9,7.5
2026-06-01T10:19:56,75.5,2.1,255.7,7.5
2026-06-01T10:19:57,75.3,2.0,231.1,7.5
2026-06-01T10:19:57,60.3,2.3,230.3,7.5
2026-06-01T10:19:58,60.4,2.5,226.6,15.1
2026-06-01T10:19:59,60.5,2.5,264.4,15.1
2026-06-01T10:20:00,60.4,2.7,249.4,7.6
2026-06-01T10:20:01,60.4,3.2,207.8,7.5
2026-06-01T10:20:02,60.5,4.3,217.3,7.6
2026-06-01T10:20:02,60.1,5.2,230.8,7.5
2026-06-01T10:20:03,60.5,5.3,256.4,7.6
2026-06-01T10:20:04,60.1,4.8,221.2,7.5
2026-06-01T10:20:05,60.2,4.5,192.6,7.5
2026-06-01T10:20:06,60.3,4.6,193.5,7.5
2026-06-01T10:20:07,60.1,4.3,194.9,7.5
2026-06-01T10:20:07,60.5,3.5,200.2,15.1
2026-06-01T10:20:08,67.9,3.4,240.4,7.5
2026-06-01T10:20:09,60.2,3.1,213.3,7.5
2026-06-01T10:20:10,60.2,3.3,188.4,7.5
2026-06-01T10:20:11,52.9,3.2,186.4,7.6
2026-06-01T10:20:12,52.5,3.1,188.0,7.5
2026-06-01T10:20:13,52.7,2.8,182.1,7.5
2026-06-01T10:20:13,60.3,2.9,208.9,7.5
2026-06-01T10:20:14,60.4,2.9,206.1,7.5
2026-06-01T10:20:15,52.9,3.4,215.3,7.6
2026-06-01T10:20:16,53.0,3.7,226.9,7.6
2026-06-01T10:20:17,52.7,3.8,162.7,7.5
2026-06-01T10:20:18,52.6,3.1,223.6,7.5
2026-06-01T10:20:18,52.6,2.8,196.4,7.5
2026-06-01T10:20:19,52.7,3.0,159.1,7.5
2026-06-01T10:20:20,52.7,3.0,145.1,7.5
2026-06-01T10:20:21,52.6,2.9,178.8,7.5
2026-06-01T10:20:22,52.7,2.8,151.8,7.5
2026-06-01T10:20:23,52.6,2.9,206.6,7.5
2026-06-01T10:20:24,52.9,3.4,192.9,7.6
2026-06-01T10:20:24,52.8,3.8,201.5,7.5
2026-06-01T10:20:25,52.8,3.8,189.8,7.5
2026-06-01T10:20:26,52.8,3.1,189.9,7.5
2026-06-01T10:20:27,67.5,2.3,158.9,15.0
2026-06-01T10:20:28,75.2,2.2,165.8,22.6
2026-06-01T10:20:29,75.4,2.7,162.9,22.6
2026-06-01T10:20:29,75.5,2.8,165.7,22.6
2026-06-01T10:20:30,75.6,3.1,157.9,15.1
2026-06-01T10:20:31,75.5,3.4,155.7,22.7
2026-06-01T10:20:32,75.1,3.4,173.2,22.5
2026-06-01T10:20:33,75.2,2.9,158.5,22.6
2026-06-01T10:20:34,75.6,2.8,180.5,7.6
2026-06-01T10:20:34,75.2,2.8,181.9,7.5
2026-06-01T10:20:35,75.2,2.7,181.3,15.0
2026-06-01T10:20:36,75.1,2.6,179.7,15.0
2026-06-01T10:20:37,75.1,2.6,184.3,15.0
2026-06-01T10:20:38,75.1,2.5,185.1,7.5
2026-06-01T10:20:39,75.5,2.4,182.0,7.6
2026-06-01T10:20:40,136.1,2.3,177.2,7.6
2026-06-01T10:20:40,135.7,2.3,201.3,7.5
2026-06-01T10:20:41,135.8,2.1,165.0,7.5
2026-06-01T10:20:42,135.2,2.0,171.9,7.5
2026-06-01T10:20:43,135.9,2.3,199.6,7.5
2026-06-01T10:20:44,136.0,2.5,189.7,7.6
2026-06-01T10:20:45,136.1,2.6,206.9,7.6
2026-06-01T10:20:45,135.1,2.2,210.6,7.5
2026-06-01T10:20:46,97.7,2.4,213.0,7.5
2026-06-01T10:20:47,98.2,2.9,218.8,7.6
2026-06-01T10:20:48,98.0,2.5,261.3,15.1
2026-06-01T10:20:49,45.1,2.4,234.5,15.0
2026-06-01T10:20:50,97.9,2.3,267.6,15.1
2026-06-01T10:20:51,97.6,2.1,267.4,15.0
2026-06-01T10:20:51,45.0,2.6,273.2,15.0
2026-06-01T10:20:52,45.4,3.4,271.3,15.1
2026-06-01T10:20:53,45.1,3.4,277.8,15.0
2026-06-01T10:20:54,45.4,2.7,276.7,7.6
2026-06-01T10:20:55,52.5,2.7,271.2,7.5
2026-06-01T10:20:56,52.9,2.4,307.6,7.6
2026-06-01T10:20:57,45.1,3.1,319.8,7.5
2026-06-01T10:20:57,45.4,3.5,321.1,7.6
2026-06-01T10:20:58,52.6,2.9,325.0,7.5
2026-06-01T10:20:59,52.5,3.2,297.0,7.5
2026-06-01T10:21:00,45.1,3.0,320.7,15.0
2026-06-01T10:21:01,45.1,3.2,356.9,15.0
2026-06-01T10:21:02,52.8,3.0,316.4,15.1
2026-06-01T10:21:02,52.7,4.0,369.6,15.1
2026-06-01T10:21:03,52.6,4.0,346.6,15.0
2026-06-01T10:21:04,52.7,3.8,338.7,15.0
2026-06-01T10:21:05,52.5,3.4,334.6,7.5
2026-06-01T10:21:06,120.3,2.7,359.5,7.5
2026-06-01T10:21:07,52.7,2.9,315.3,7.5
2026-06-01T10:21:07,52.7,3.1,296.2,7.5
2026-06-01T10:21:08,52.9,3.1,297.1,7.6
2026-06-01T10:21:09,60.4,5.5,298.8,7.5
2026-06-01T10:21:10,60.3,7.3,309.3,7.5
2026-06-01T10:21:11,60.3,6.2,290.6,7.5
2026-06-01T10:21:12,60.5,5.1,368.3,7.6
2026-06-01T10:21:13,60.2,4.3,262.2,7.5
2026-06-01T10:21:14,60.3,4.8,289.8,7.5
2026-06-01T10:21:14,60.5,6.1,274.3,7.6
2026-06-01T10:21:15,60.3,5.7,247.7,7.5
2026-06-01T10:21:16,60.3,4.7,242.3,7.5
2026-06-01T10:21:17,60.3,4.3,244.2,7.5
2026-06-01T10:21:18,60.3,5.2,197.4,7.5
2026-06-01T10:21:19,60.4,6.5,206.1,7.6
2026-06-01T10:21:19,60.4,5.8,183.1,7.5
2026-06-01T10:21:20,60.5,4.9,253.0,7.6
2026-06-01T10:21:21,60.2,4.2,261.7,7.5
2026-06-01T10:21:22,52.9,4.1,258.1,7.6
2026-06-01T10:21:23,52.8,4.1,259.7,7.5
2026-06-01T10:21:24,90.1,2.7,185.1,7.5
2026-06-01T10:21:24,90.3,2.3,170.1,15.0
2026-06-01T10:21:25,142.9,2.3,202.3,15.0
2026-06-01T10:21:26,143.3,2.4,178.0,15.1
2026-06-01T10:21:27,52.8,2.4,193.0,15.1
2026-06-01T10:21:28,52.5,2.8,198.6,15.0
2026-06-01T10:21:28,52.7,3.1,203.6,15.1
2026-06-01T10:21:29,52.8,3.6,203.2,15.1
2026-06-01T10:21:30,52.7,4.4,228.9,15.0
2026-06-01T10:21:31,52.7,5.0,182.5,15.1
2026-06-01T10:21:32,52.7,4.8,233.3,15.1
2026-06-01T10:21:33,52.6,4.2,202.9,15.0
2026-06-01T10:21:33,52.7,3.9,192.4,15.1
2026-06-01T10:21:34,52.8,4.1,208.8,15.1
2026-06-01T10:21:35,52.8,4.7,216.9,15.1
2026-06-01T10:21:36,52.9,4.8,253.3,7.6
2026-06-01T10:21:37,52.6,4.4,266.3,15.0
2026-06-01T10:21:38,52.6,4.2,242.1,15.0
2026-06-01T10:21:38,52.8,4.7,266.1,15.1
2026-06-01T10:21:39,52.9,5.2,252.2,15.1
2026-06-01T10:21:40,52.9,4.6,242.5,15.1
2026-06-01T10:21:41,52.5,3.2,244.6,15.0
2026-06-01T10:21:42,52.8,2.8,261.1,7.5
2026-06-01T10:21:42,52.9,3.3,265.1,7.6
2026-06-01T10:21:43,52.8,4.2,252.1,7.5
2026-06-01T10:21:44,52.7,4.8,253.9,7.5
2026-06-01T10:21:45,52.7,4.6,253.7,7.5
2026-06-01T10:21:46,60.2,4.3,261.3,7.5
2026-06-01T10:21:47,52.7,3.9,258.2,7.5
2026-06-01T10:21:47,52.6,4.1,268.4,7.5
2026-06-01T10:21:48,52.6,4.5,248.2,7.5
2026-06-01T10:21:49,52.8,4.1,256.3,7.5
2026-06-01T10:21:50,60.4,3.5,242.4,15.1
2026-06-01T10:21:51,52.6,3.0,230.8,15.0
2026-06-01T10:21:52,52.7,2.9,234.5,15.0
2026-06-01T10:21:52,52.7,2.9,230.4,15.0
2026-06-01T10:21:53,52.7,3.2,218.7,15.1
2026-06-01T10:21:54,52.7,3.4,200.7,15.1
2026-06-01T10:21:55,52.7,3.1,199.0,15.1
2026-06-01T10:21:56,52.8,2.5,205.4,15.1
2026-06-01T10:21:57,105.3,2.8,178.4,15.0
2026-06-01T10:21:57,105.2,3.1,150.7,7.5
2026-06-01T10:21:58,98.2,2.9,138.4,7.6
2026-06-01T10:21:59,98.0,3.2,147.4,7.5
2026-06-01T10:22:00,67.7,2.9,145.9,7.5
2026-06-01T10:22:01,68.1,2.7,155.9,7.6
2026-06-01T10:22:02,105.9,2.6,145.1,7.6
2026-06-01T10:22:02,68.1,2.4,167.0,7.6
2026-06-01T10:22:03,52.6,2.4,202.9,7.5
2026-06-01T10:22:04,67.7,2.5,206.5,7.5
2026-06-01T10:22:05,67.5,2.7,217.9,7.5
2026-06-01T10:22:06,67.9,2.8,218.6,7.5
2026-06-01T10:22:07,52.9,2.6,265.9,7.6
2026-06-01T10:22:07,52.9,2.5,212.2,7.6
2026-06-01T10:22:08,52.9,2.4,208.0,7.6
2026-06-01T10:22:09,75.5,2.8,276.1,15.1
2026-06-01T10:22:10,75.5,3.2,316.5,7.6
2026-06-01T10:22:11,45.3,2.8,240.6,7.5
2026-06-01T10:22:12,45.3,2.4,249.6,7.5
2026-06-01T10:22:12,45.3,2.3,252.5,7.5
2026-06-01T10:22:13,45.3,2.4,252.6,7.5
2026-06-01T10:22:14,75.2,2.7,245.7,7.5
2026-06-01T10:22:15,52.8,2.7,252.8,7.5
2026-06-01T10:22:16,52.8,2.1,256.5,15.1
2026-06-01T10:22:17,45.0,2.2,288.7,15.0
2026-06-01T10:22:17,75.2,2.5,240.1,15.0
2026-06-01T10:22:18,75.4,2.9,241.6,15.1
2026-06-01T10:22:19,45.3,2.5,268.4,22.7
2026-06-01T10:22:20,60.3,2.4,201.4,7.5
2026-06-01T10:22:21,60.3,2.8,231.1,15.1
2026-06-01T10:22:22,60.3,2.8,222.9,22.6
2026-06-01T10:22:22,52.7,3.2,203.0,22.6
2026-06-01T10:22:23,52.7,3.6,209.0,22.6
2026-06-01T10:22:24,52.5,3.2,185.6,22.5
2026-06-01T10:22:25,90.8,2.7,171.1,22.7
2026-06-01T10:22:26,75.0,2.7,173.0,22.5
2026-06-01T10:22:27,75.0,2.8,168.2,7.5
2026-06-01T10:22:27,52.5,3.0,151.6,7.5
2026-06-01T10:22:28,52.5,2.7,146.0,7.5
2026-06-01T10:22:29,75.1,2.6,138.4,7.5
2026-06-01T10:22:30,75.1,2.5,139.0,7.5
2026-06-01T10:22:31,45.1,3.1,144.5,7.5
2026-06-01T10:22:31,45.0,3.2,135.6,7.5
2026-06-01T10:22:32,52.7,3.0,158.1,7.5
2026-06-01T10:22:33,52.7,2.6,143.3,7.5
2026-06-01T10:22:34,52.7,2.2,128.8,7.5
2026-06-01T10:22:35,45.2,2.3,160.2,7.5
2026-06-01T10:22:35,45.1,3.0,149.6,7.5
2026-06-01T10:22:36,45.1,3.2,131.6,15.0
2026-06-01T10:22:37,45.1,2.5,128.6,15.0
2026-06-01T10:22:38,52.8,2.3,106.2,7.5
2026-06-01T10:22:39,45.2,2.5,120.5,7.5
2026-06-01T10:22:40,45.2,3.1,128.6,7.5
2026-06-01T10:22:41,45.4,3.1,144.8,7.6
2026-06-01T10:22:41,52.9,3.0,121.2,15.1
2026-06-01T10:22:42,52.7,2.9,156.9,7.5
2026-06-01T10:22:43,90.2,2.9,160.0,7.5
2026-06-01T10:22:44,97.6,2.7,166.4,15.0
2026-06-01T10:22:45,105.1,2.2,164.8,7.5
2026-06-01T10:22:46,45.3,2.5,166.6,15.1
2026-06-01T10:22:46,105.7,2.5,164.2,15.1
2026-06-01T10:22:47,105.7,2.6,179.2,7.6
2026-06-01T10:22:48,120.8,2.6,194.7,7.6
2026-06-01T10:22:49,120.5,3.3,192.3,7.5
2026-06-01T10:22:50,120.4,2.8,211.4,7.5
2026-06-01T10:22:51,75.4,2.6,230.9,7.5
2026-06-01T10:22:51,75.3,2.7,214.5,7.5
2026-06-01T10:22:52,75.3,2.8,214.5,7.5
2026-06-01T10:22:53,67.8,2.9,234.5,7.5
2026-06-01T10:22:54,67.9,3.3,249.8,7.5
2026-06-01T10:22:55,68.0,3.5,271.4,7.6
2026-06-01T10:22:55,68.0,3.0,234.2,7.6
2026-06-01T10:22:56,68.0,2.9,247.5,7.6
2026-06-01T10:22:57,67.5,3.4,256.1,7.5
2026-06-01T10:22:58,67.6,3.8,250.8,7.5
2026-06-01T10:22:59,67.7,3.6,237.0,7.5
2026-06-01T10:23:00,60.1,3.0,234.6,7.5
2026-06-01T10:23:00,67.8,2.8,233.1,7.5
2026-06-01T10:23:01,67.9,3.3,256.1,7.5
2026-06-01T10:23:02,68.0,3.6,313.6,7.6
2026-06-01T10:23:03,67.8,3.7,320.0,7.5
2026-06-01T10:23:04,60.1,4.6,326.3,7.5
2026-06-01T10:23:05,60.1,4.2,372.5,7.5
2026-06-01T10:23:05,60.1,3.5,303.0,7.5
2026-06-01T10:23:06,60.0,4.0,291.8,7.5
2026-06-01T10:23:07,60.1,4.8,292.2,7.5
2026-06-01T10:23:08,60.2,4.4,268.1,7.5
2026-06-01T10:23:09,60.1,3.2,289.4,7.5
2026-06-01T10:23:09,52.6,3.0,306.4,7.5
2026-06-01T10:23:10,60.1,3.0,309.1,7.5
2026-06-01T10:23:11,60.1,3.6,295.0,7.5
2026-06-01T10:23:12,60.1,3.2,301.4,7.5
2026-06-01T10:23:13,67.5,2.7,278.8,7.5
2026-06-01T10:23:14,52.5,2.8,277.6,7.5
2026-06-01T10:23:14,68.0,2.8,276.2,7.6
2026-06-01T10:23:15,60.5,3.1,276.5,7.6
2026-06-01T10:23:16,60.5,3.5,185.2,7.6
2026-06-01T10:23:17,68.0,3.2,265.6,7.6
2026-06-01T10:23:18,67.6,2.8,178.1,7.5
2026-06-01T10:23:19,67.6,2.4,172.4,7.5
2026-06-01T10:23:19,68.0,2.6,174.7,7.6
2026-06-01T10:23:20,67.5,3.0,170.9,7.5
2026-06-01T10:23:21,67.5,3.1,185.3,7.5
2026-06-01T10:23:22,67.7,3.2,191.3,7.5
2026-06-01T10:23:23,67.8,3.2,203.2,15.1
2026-06-01T10:23:24,67.6,3.1,194.8,7.5
2026-06-01T10:23:24,67.7,2.4,196.4,7.5
2026-06-01T10:23:25,75.3,2.3,171.5,7.5
2026-06-01T10:23:26,75.2,3.2,179.0,15.0
2026-06-01T10:23:27,75.2,3.5,156.9,7.5
2026-06-01T10:23:28,75.0,3.6,159.4,7.5
2026-06-01T10:23:29,75.0,3.5,173.0,7.5
2026-06-01T10:23:29,75.0,3.4,178.8,7.5
2026-06-01T10:23:30,75.0,3.3,178.7,7.5
2026-06-01T10:23:31,75.1,3.3,181.2,7.5
2026-06-01T10:23:32,75.4,3.5,176.5,7.5
2026-06-01T10:23:33,75.4,3.4,179.5,7.5
2026-06-01T10:23:34,75.3,3.3,198.4,7.5
2026-06-01T10:23:34,75.3,3.2,175.9,7.5
2026-06-01T10:23:35,75.6,3.1,177.0,7.6
2026-06-01T10:23:36,75.4,3.1,179.1,7.5
2026-06-01T10:23:37,75.4,2.9,183.7,7.5
2026-06-01T10:23:38,75.3,2.3,196.4,7.5
2026-06-01T10:23:39,45.2,1.9,178.2,7.5
2026-06-01T10:23:39,82.9,1.9,260.8,7.5
2026-06-01T10:23:40,90.2,2.4,220.8,7.5
2026-06-01T10:23:41,90.2,3.2,223.7,7.5
2026-06-01T10:23:42,90.2,2.6,227.9,7.5
2026-06-01T10:23:43,67.7,2.2,231.0,7.5
2026-06-01T10:23:44,52.5,2.5,228.6,7.5
2026-06-01T10:23:44,52.5,2.9,235.9,15.0
2026-06-01T10:23:45,52.9,3.1,212.4,15.1
2026-06-01T10:23:46,52.8,2.6,221.7,22.6
2026-06-01T10:23:47,52.7,2.4,220.2,22.6
2026-06-01T10:23:48,52.6,2.7,271.5,15.0
2026-06-01T10:23:49,52.9,3.1,275.1,15.1
2026-06-01T10:23:49,52.9,3.1,269.8,22.7
2026-06-01T10:23:50,52.9,2.6,289.7,22.7
2026-06-01T10:23:51,52.5,2.6,278.0,15.0
2026-06-01T10:23:52,52.6,2.8,279.4,15.0
2026-06-01T10:23:53,52.6,3.3,283.2,15.0
2026-06-01T10:23:54,52.8,3.9,236.3,15.1
2026-06-01T10:23:54,52.6,4.0,189.7,15.0
2026-06-01T10:23:55,105.7,3.0,174.8,15.1
2026-06-01T10:23:56,105.7,2.8,189.5,7.5
2026-06-01T10:23:57,105.7,2.8,201.9,7.6
2026-06-01T10:23:58,105.9,2.7,179.3,7.6
2026-06-01T10:23:58,52.6,2.7,190.7,7.5
2026-06-01T10:23:59,52.5,2.7,200.8,7.5
2026-06-01T10:24:00,52.5,3.1,213.7,7.5
2026-06-01T10:24:01,52.6,3.6,213.4,22.5
2026-06-01T10:24:02,52.7,3.7,196.5,22.6
2026-06-01T10:24:03,45.2,3.6,217.6,22.6
2026-06-01T10:24:03,45.3,4.5,192.0,22.6
2026-06-01T10:24:04,45.2,4.3,199.6,22.6
2026-06-01T10:24:05,45.3,4.0,191.8,22.6
2026-06-01T10:24:06,45.3,4.0,188.6,22.6
2026-06-01T10:24:07,45.3,4.2,193.4,22.6
2026-06-01T10:24:08,45.0,3.7,185.0,22.5
2026-06-01T10:24:08,45.4,3.2,201.9,15.1
2026-06-01T10:24:09,45.0,3.2,204.0,15.0
2026-06-01T10:24:10,45.0,3.6,211.3,15.0
2026-06-01T10:24:11,45.2,3.9,207.6,15.1
2026-06-01T10:24:12,45.2,3.7,200.8,15.1
2026-06-01T10:24:13,45.4,3.2,199.7,15.1
2026-06-01T10:24:13,45.3,3.0,206.9,15.1
2026-06-01T10:24:14,45.3,3.2,223.9,15.1
2026-06-01T10:24:15,90.7,3.3,228.3,15.1
2026-06-01T10:24:16,90.6,3.4,222.4,15.1
2026-06-01T10:24:17,90.6,3.3,209.3,15.1
2026-06-01T10:24:18,90.4,3.3,210.1,15.1
2026-06-01T10:24:19,90.5,3.7,199.9,15.1
2026-06-01T10:24:19,90.4,2.7,199.7,15.1
2026-06-01T10:24:20,83.2,2.7,223.9,15.1
2026-06-01T10:24:21,82.5,2.4,230.4,15.0
2026-06-01T10:24:22,83.1,2.3,246.8,15.1
2026-06-01T10:24:23,90.1,2.7,245.6,15.0
2026-06-01T10:24:24,82.6,2.4,240.7,22.5
2026-06-01T10:24:25,75.1,3.2,251.0,7.5
2026-06-01T10:24:25,68.1,3.7,256.7,7.6
2026-06-01T10:24:26,68.0,4.0,237.2,7.6
2026-06-01T10:24:27,75.5,4.4,278.4,7.6
2026-06-01T10:24:28,75.6,4.4,259.4,7.6
2026-06-01T10:24:29,75.5,3.9,274.7,7.5
2026-06-01T10:24:30,75.2,3.5,262.0,7.5
2026-06-01T10:24:30,75.1,3.7,249.1,7.5
2026-06-01T10:24:31,75.2,4.1,251.2,7.5
2026-06-01T10:24:32,75.3,4.2,246.9,7.5
2026-06-01T10:24:33,75.3,4.0,273.8,7.5
2026-06-01T10:24:34,75.2,3.8,280.8,7.5
2026-06-01T10:24:35,75.1,3.9,268.5,7.5
2026-06-01T10:24:35,75.5,3.9,273.2,7.6
2026-06-01T10:24:36,75.1,3.7,268.7,7.5
2026-06-01T10:24:37,60.5,3.3,286.7,7.6
2026-06-01T10:24:38,60.3,3.5,303.9,7.5
2026-06-01T10:24:39,60.3,3.4,265.9,7.5
2026-06-01T10:24:40,60.3,3.6,275.7,7.5
2026-06-01T10:24:40,60.3,3.7,285.6,7.5
2026-06-01T10:24:41,60.2,3.2,278.6,7.5
2026-06-01T10:24:42,60.3,2.6,268.8,7.5
2026-06-01T10:24:43,60.3,2.5,264.7,15.1
2026-06-01T10:24:44,60.3,2.4,273.4,15.1
2026-06-01T10:24:45,60.0,2.5,265.7,15.0
2026-06-01T10:24:45,68.1,2.7,259.5,15.1
2026-06-01T10:24:46,68.1,3.9,266.4,15.1
2026-06-01T10:24:47,67.7,4.2,281.3,15.0
2026-06-01T10:24:48,67.6,3.9,254.2,15.0
2026-06-01T10:24:49,60.4,4.2,223.0,15.1
2026-06-01T10:24:50,60.3,3.9,211.0,15.1
2026-06-01T10:24:50,60.2,3.7,229.1,15.1
2026-06-01T10:24:51,60.3,3.9,234.6,15.1
2026-06-01T10:24:52,60.2,4.4,220.8,15.1
2026-06-01T10:24:53,60.1,4.4,221.3,15.0
2026-06-01T10:24:54,60.1,4.0,225.7,15.0
2026-06-01T10:24:55,60.1,3.8,212.1,15.0
2026-06-01T10:24:56,60.5,4.1,229.5,7.6
2026-06-01T10:24:56,60.4,4.6,238.0,15.1
2026-06-01T10:24:57,60.0,4.3,218.7,7.5
2026-06-01T10:24:58,60.1,3.9,232.9,15.0
2026-06-01T10:24:59,60.1,3.6,221.0,15.0
2026-06-01T10:25:00,60.2,3.2,236.5,7.5
2026-06-01T10:25:01,75.0,3.2,239.0,15.0
2026-06-01T10:25:02,60.1,3.6,200.3,15.0
2026-06-01T10:25:02,60.0,3.8,203.0,15.0
2026-06-01T10:25:03,75.6,4.3,192.5,15.1
2026-06-01T10:25:04,75.4,4.1,193.4,15.1
2026-06-01T10:25:05,67.9,4.1,208.3,15.1
2026-06-01T10:25:06,68.1,3.4,181.1,15.1
2026-06-01T10:25:07,60.2,3.3,229.7,15.1
2026-06-01T10:25:07,75.3,3.7,231.5,15.1
2026-06-01T10:25:08,75.4,4.0,263.9,15.1
2026-06-01T10:25:09,67.8,4.0,236.1,15.1
2026-06-01T10:25:10,75.3,3.5,270.4,15.1
2026-06-01T10:25:11,67.8,3.5,248.5,15.1
2026-06-01T10:25:12,67.8,4.3,257.0,15.1
2026-06-01T10:25:13,67.8,4.3,242.4,15.1
2026-06-01T10:25:13,60.3,4.2,244.1,15.1
2026-06-01T10:25:14,52.6,3.7,240.9,15.0
2026-06-01T10:25:15,52.5,4.1,227.1,7.5
2026-06-01T10:25:16,52.6,3.3,226.3,15.0
2026-06-01T10:25:17,52.8,3.0,223.1,15.1
2026-06-01T10:25:18,52.6,3.4,225.9,7.5
2026-06-01T10:25:19,52.8,4.1,219.6,15.1
2026-06-01T10:25:19,52.8,4.3,226.7,15.1
2026-06-01T10:25:20,52.8,3.3,227.4,15.1
2026-06-01T10:25:21,52.8,3.0,254.4,15.1
2026-06-01T10:25:22,52.7,3.4,218.6,15.1
2026-06-01T10:25:23,52.5,3.6,240.0,15.0
2026-06-01T10:25:24,45.0,3.6,285.1,15.0
2026-06-01T10:25:24,45.4,3.6,224.0,15.1
2026-06-01T10:25:25,45.4,2.9,206.6,15.1
2026-06-01T10:25:26,45.1,2.7,201.6,15.0
2026-06-01T10:25:27,45.2,2.7,187.3,22.6
2026-06-01T10:25:28,45.3,3.0,194.2,15.1
2026-06-01T10:25:29,45.2,2.9,187.1,15.1
2026-06-01T10:25:29,45.3,2.9,191.3,15.1
2026-06-01T10:25:30,45.4,3.0,203.9,22.7
2026-06-01T10:25:31,45.2,3.3,227.3,22.6
2026-06-01T10:25:32,45.2,3.5,212.3,15.1
2026-06-01T10:25:33,45.4,3.8,219.4,15.1
2026-06-01T10:25:34,45.0,3.7,237.3,15.0
2026-06-01T10:25:34,45.4,3.0,236.0,7.6
2026-06-01T10:25:35,75.4,2.3,277.5,15.1
2026-06-01T10:25:36,75.7,2.6,243.1,7.6
2026-06-01T10:25:37,75.5,3.3,238.9,15.1
